,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1751,00700.HK,20061122,24.0,24.2,22.7,23.1,23.6,-0.5,-2.1186,3527440.0,82142848.0
1752,00700.HK,20061121,21.25,23.75,21.25,23.6,21.4,2.2,10.2804,4888243.0,109515190.0
1753,00700.HK,20061120,21.25,21.5,21.2,21.4,21.3,0.1,0.46,2031000.0,43493693.0
1754,00700.HK,20061117,21.85,21.85,21.2,21.3,21.6,-0.3,-1.3889,1244876.0,26647021.0
1755,00700.HK,20061116,21.7,22.1,21.25,21.6,21.7,-0.1,-0.4608,1513000.0,32502300.0
1756,00700.HK,20061115,22.0,22.3,21.6,21.7,21.65,0.05,0.231,1320000.0,29069200.0
1757,00700.HK,20061114,21.95,22.3,21.5,21.65,21.85,-0.2,-0.9153,950602.0,20890838.0
1758,00700.HK,20061113,21.4,21.95,21.3,21.85,21.4,0.45,2.1028,1483000.0,31894600.0
1759,00700.HK,20061110,21.95,22.4,21.1,21.4,21.95,-0.55,-2.5057,3437882.0,74445251.0
1760,00700.HK,20061109,20.35,22.0,20.35,21.95,20.5,1.45,7.0732,2843548.0,61010346.0
1761,00700.HK,20061108,20.25,20.5,20.0,20.5,20.5,0.0,0.0,959036.0,19419220.0
1762,00700.HK,20061107,20.9,20.9,20.4,20.5,20.45,0.05,0.2445,2127000.0,43523380.0
1763,00700.HK,20061106,20.0,20.5,19.9,20.45,20.05,0.4,1.995,4087472.0,81855903.0
1764,00700.HK,20061103,20.8,20.8,19.94,20.05,20.15,-0.1,-0.4963,2678669.0,53664503.0
1765,00700.HK,20061102,19.5,20.2,19.4,20.15,19.44,0.71,3.6523,6332573.0,126578398.0
1766,00700.HK,20061101,18.88,19.54,18.76,19.44,18.58,0.86,4.6286,7666756.0,147983065.0
1767,00700.HK,20061031,18.06,18.66,18.02,18.58,18.06,0.52,2.8793,4913700.0,89724408.0
1768,00700.HK,20061027,18.2,18.5,17.9,18.06,18.2,-0.14,-0.7692,1634800.0,29744628.0
1769,00700.HK,20061026,18.0,18.32,18.0,18.2,18.02,0.18,0.9989,1816391.0,32987178.0
1770,00700.HK,20061025,18.1,18.26,17.9,18.02,18.1,-0.08,-0.442,1117025.0,20091061.0
1771,00700.HK,20061024,18.26,18.26,18.0,18.1,18.08,0.02,0.1106,1659247.0,29958034.0
1772,00700.HK,20061023,18.7,18.7,17.88,18.08,18.5,-0.42,-2.2703,2441000.0,44156339.0
1773,00700.HK,20061020,18.44,18.54,18.44,18.5,18.44,0.06,0.3254,1566140.0,28931890.0
1774,00700.HK,20061019,18.44,18.5,18.36,18.44,18.46,-0.02,-0.1083,1108030.0,20435868.0
1775,00700.HK,20061018,18.48,18.56,18.34,18.46,18.48,-0.02,-0.1082,653000.0,12061420.0
1776,00700.HK,20061017,18.2,18.56,18.2,18.48,18.18,0.3,1.6502,6174407.0,111845992.0
1777,00700.HK,20061016,18.14,18.62,18.1,18.18,18.1,0.08,0.442,2759127.0,50650242.0
1778,00700.HK,20061013,17.9,18.5,17.9,18.1,18.02,0.08,0.444,2721000.0,49441757.0
1779,00700.HK,20061012,18.06,18.12,17.9,18.02,18.0,0.02,0.1111,2757800.0,49861506.0
1780,00700.HK,20061011,18.0,18.5,17.92,18.0,18.0,0.0,0.0,2697000.0,49069380.0
1781,00700.HK,20061010,18.2,18.3,17.76,18.0,18.0,0.0,0.0,1650739.0,29589370.0
1782,00700.HK,20061009,18.3,18.36,17.56,18.0,18.28,-0.28,-1.5317,1233000.0,21966148.0
1783,00700.HK,20061006,18.18,18.3,17.7,18.28,17.98,0.3,1.6685,2949000.0,52971020.0
1784,00700.HK,20061005,17.5,18.26,17.46,17.98,17.38,0.6,3.4523,4691804.0,83970978.0
1785,00700.HK,20061004,17.4,17.48,17.26,17.38,17.5,-0.12,-0.6857,1123000.0,19542980.0
1786,00700.HK,20061003,17.9,17.9,17.4,17.5,17.94,-0.44,-2.4526,3658403.0,64113311.0
1787,00700.HK,20060929,18.18,18.18,17.8,17.94,18.16,-0.22,-1.2115,4627819.0,83020446.0
1788,00700.HK,20060928,18.28,18.4,17.96,18.16,18.36,-0.2,-1.0893,1994605.0,36320851.0
1789,00700.HK,20060927,18.3,18.72,18.24,18.36,18.32,0.04,0.2183,2681262.0,49402450.0
1790,00700.HK,20060926,18.62,18.62,17.74,18.32,18.56,-0.24,-1.2931,1687866.0,30661188.0
1791,00700.HK,20060925,18.56,18.74,18.54,18.56,18.56,0.0,0.0,1981549.0,36936834.0
1792,00700.HK,20060922,18.8,18.8,18.48,18.56,18.7,-0.14,-0.7487,2039800.0,37888715.0
1793,00700.HK,20060921,18.62,18.78,18.5,18.7,18.58,0.12,0.6459,2769500.0,51441820.0
1794,00700.HK,20060920,18.86,18.86,18.26,18.58,18.86,-0.28,-1.4846,2471920.0,45950131.0
1795,00700.HK,20060919,18.9,18.94,18.62,18.86,18.88,-0.02,-0.1059,6178100.0,116378718.0
1796,00700.HK,20060918,18.68,18.98,18.68,18.88,18.56,0.32,1.7241,5577405.0,104880930.0
1797,00700.HK,20060915,18.46,18.66,18.4,18.56,18.46,0.1,0.5417,2690000.0,49867360.0
1798,00700.HK,20060914,18.72,18.72,18.14,18.46,18.72,-0.26,-1.3889,4131687.0,76445136.0
1799,00700.HK,20060913,18.06,18.94,18.06,18.72,18.0,0.72,4.0,4655737.0,87070396.0
1800,00700.HK,20060912,18.16,18.16,17.78,18.0,18.12,-0.12,-0.6623,1985760.0,35718528.0
1801,00700.HK,20060911,18.12,18.3,17.92,18.12,18.1,0.02,0.1105,1833390.0,33228561.0
1802,00700.HK,20060908,18.0,18.12,17.86,18.1,18.0,0.1,0.5556,1811109.0,32635960.0
1803,00700.HK,20060907,17.68,18.06,17.4,18.0,17.72,0.28,1.5801,3064425.0,54641951.0
1804,00700.HK,20060906,17.42,17.8,17.42,17.72,17.4,0.32,1.8391,2406376.0,42530441.0
1805,00700.HK,20060905,17.02,17.58,17.02,17.4,17.2,0.2,1.1628,1440851.0,25035708.0
1806,00700.HK,20060904,16.98,17.4,16.98,17.2,16.98,0.22,1.2957,1555000.0,26737940.0
1807,00700.HK,20060901,17.0,17.0,16.74,16.98,17.0,-0.02,-0.1177,6661750.0,112718359.0
1808,00700.HK,20060831,16.84,17.04,16.6,17.0,16.84,0.16,0.9501,2282000.0,38549000.0
1809,00700.HK,20060830,16.76,17.2,16.72,16.84,16.72,0.12,0.7177,2891105.0,49083548.0
1810,00700.HK,20060829,16.9,16.9,16.6,16.72,16.68,0.04,0.2398,1824089.0,30490755.0
1811,00700.HK,20060828,17.3,17.3,16.38,16.68,16.96,-0.28,-1.6509,2474570.0,41133051.0
1812,00700.HK,20060825,16.9,17.3,16.8,16.96,16.8,0.16,0.9524,4346000.0,74371600.0
1813,00700.HK,20060824,17.0,17.1,16.72,16.8,16.9,-0.1,-0.5917,4232760.0,71379812.0
1814,00700.HK,20060823,17.4,17.4,16.7,16.9,17.3,-0.4,-2.3121,3801040.0,64777876.0
1815,00700.HK,20060822,17.32,17.4,16.9,17.3,17.3,0.0,0.0,2814200.0,48046780.0
1816,00700.HK,20060821,17.48,17.74,16.82,17.3,17.48,-0.18,-1.0298,3339000.0,58031360.0
1817,00700.HK,20060818,17.52,17.52,17.36,17.48,17.52,-0.04,-0.2283,2889000.0,50367040.0
1818,00700.HK,20060817,17.38,17.86,17.32,17.52,17.32,0.2,1.1547,3036500.0,53429440.0
1819,00700.HK,20060816,16.7,17.48,16.6,17.32,16.58,0.74,4.4632,3396000.0,57746100.0
1820,00700.HK,20060815,16.58,16.7,16.3,16.58,16.58,0.0,0.0,2067000.0,34193920.0
1821,00700.HK,20060814,16.46,16.78,16.44,16.58,16.46,0.12,0.729,2203300.0,36549160.0
1822,00700.HK,20060811,16.3,16.58,16.06,16.46,16.1,0.36,2.236,1304000.0,21436010.0
1823,00700.HK,20060810,16.58,16.58,16.0,16.1,16.54,-0.44,-2.6602,1424000.0,23171860.0
1824,00700.HK,20060809,16.4,16.72,16.38,16.54,16.34,0.2,1.224,943035.0,15663182.0
1825,00700.HK,20060808,16.34,16.54,16.28,16.34,16.28,0.06,0.3685,1316000.0,21511760.0
1826,00700.HK,20060807,16.48,16.82,16.2,16.28,16.44,-0.16,-0.9732,1748815.0,28889894.0
1827,00700.HK,20060804,16.46,16.7,16.2,16.44,16.5,-0.06,-0.3636,2936570.0,48175091.0
1828,00700.HK,20060803,15.88,16.6,15.8,16.5,15.84,0.66,4.1667,3905680.0,63926733.0
1829,00700.HK,20060802,15.44,15.9,15.18,15.84,15.48,0.36,2.3256,9965500.0,150022860.0
1830,00700.HK,20060801,14.84,15.56,14.84,15.48,14.84,0.64,4.3127,4345000.0,66399360.0
1831,00700.HK,20060731,14.96,15.04,14.68,14.84,14.96,-0.12,-0.8021,2258000.0,33515620.0
1832,00700.HK,20060728,14.84,15.0,14.72,14.96,14.86,0.1,0.673,3643000.0,54009560.0
1833,00700.HK,20060727,14.82,14.9,14.62,14.86,14.82,0.04,0.2699,3038000.0,44715596.0
1834,00700.HK,20060726,14.7,14.9,14.56,14.82,14.66,0.16,1.0914,1506100.0,22050960.0
1835,00700.HK,20060725,15.0,15.0,14.6,14.66,14.66,0.0,0.0,4628000.0,68063320.0
1836,00700.HK,20060724,14.74,14.74,14.6,14.66,14.75,-0.09,-0.6102,4938000.0,72524380.0
1837,00700.HK,20060721,14.8,14.85,14.65,14.75,14.9,-0.15,-1.0067,2360000.0,34779700.0
1838,00700.HK,20060720,15.05,15.2,14.85,14.9,14.75,0.15,1.017,3431000.0,51258502.0
1839,00700.HK,20060719,14.75,14.8,14.7,14.75,14.8,-0.05,-0.3378,2589000.0,38168954.0
1840,00700.HK,20060718,15.05,15.05,14.6,14.8,15.05,-0.25,-1.6611,4189796.0,61906653.0
1841,00700.HK,20060717,15.35,15.35,14.9,15.05,15.45,-0.4,-2.589,1839500.0,27570800.0
1842,00700.HK,20060714,15.0,15.45,14.65,15.45,15.0,0.45,3.0,3259100.0,49148973.0
1843,00700.HK,20060713,15.0,15.05,14.8,15.0,15.0,0.0,0.0,4223000.0,63044998.0
1844,00700.HK,20060712,14.9,15.1,14.75,15.0,14.9,0.1,0.6711,4397000.0,65629083.0
1845,00700.HK,20060711,14.4,14.95,14.4,14.9,14.55,0.35,2.4055,5884251.0,86932470.0
1846,00700.HK,20060710,14.95,14.95,13.5,14.55,15.5,-0.95,-6.129,18094329.0,259373622.0
1847,00700.HK,20060707,15.9,15.9,15.05,15.5,15.95,-0.45,-2.8213,2369000.0,36435200.0
1848,00700.HK,20060706,15.9,16.0,15.5,15.95,16.0,-0.05,-0.3125,1596000.0,25195600.0
1849,00700.HK,20060705,15.75,16.15,15.7,16.0,15.7,0.3,1.9108,1527000.0,24433900.0
1850,00700.HK,20060704,16.0,16.15,15.7,15.7,15.85,-0.15,-0.9464,837500.0,13357850.0
1851,00700.HK,20060703,16.2,16.2,15.65,15.85,16.3,-0.45,-2.7607,1645276.0,26273211.0
1852,00700.HK,20060630,16.0,16.4,15.95,16.3,15.65,0.65,4.1534,6514002.0,104919328.0
1853,00700.HK,20060629,15.65,15.7,15.1,15.65,15.1,0.55,3.6424,2573822.0,39552853.0
1854,00700.HK,20060628,14.85,15.1,14.85,15.1,15.1,0.0,0.0,1866000.0,27982000.0
1855,00700.HK,20060627,15.5,15.5,14.95,15.1,15.45,-0.35,-2.2654,2137104.0,32354950.0
1856,00700.HK,20060626,15.65,15.65,15.15,15.45,15.5,-0.05,-0.3226,1183000.0,18219710.0
1857,00700.HK,20060623,15.35,15.8,15.35,15.5,15.75,-0.25,-1.5873,496000.0,7743610.0
1858,00700.HK,20060622,16.0,16.2,15.65,15.75,15.55,0.2,1.2862,1813000.0,28840850.0
1859,00700.HK,20060621,15.0,15.8,14.9,15.55,15.05,0.5,3.3223,2286000.0,34930075.0
1860,00700.HK,20060620,15.5,15.5,14.7,15.05,15.7,-0.65,-4.1401,4092500.0,61356175.0
1861,00700.HK,20060619,15.8,15.8,15.35,15.7,15.9,-0.2,-1.2579,1367000.0,21202450.0
1862,00700.HK,20060616,15.9,16.25,15.5,15.9,15.3,0.6,3.9216,7444000.0,117341350.0
1863,00700.HK,20060615,15.1,15.4,14.95,15.3,15.05,0.25,1.6611,5105000.0,77204082.0
1864,00700.HK,20060614,15.7,15.7,14.4,15.05,15.8,-0.75,-4.7468,6712000.0,101092650.0
1865,00700.HK,20060613,16.3,16.3,15.35,15.8,17.3,-1.5,-8.6705,9932000.0,156516581.0
1866,00700.HK,20060612,16.5,17.6,16.4,17.3,16.25,1.05,6.4615,4275000.0,71628855.0
1867,00700.HK,20060609,15.9,16.4,15.9,16.25,15.8,0.45,2.8481,4133000.0,66846950.0
1868,00700.HK,20060608,16.45,16.45,15.55,15.8,16.45,-0.65,-3.9514,6857000.0,108488300.0
1869,00700.HK,20060607,17.65,17.65,16.2,16.45,17.65,-1.2,-6.7989,5502000.0,91888150.0
1870,00700.HK,20060606,17.65,18.1,17.4,17.65,17.6,0.05,0.2841,3747211.0,66247135.0
1871,00700.HK,20060605,17.3,17.75,17.3,17.6,17.3,0.3,1.7341,2158000.0,38016800.0
1872,00700.HK,20060602,17.85,17.85,17.1,17.3,17.95,-0.65,-3.6212,4730000.0,82202100.0
1873,00700.HK,20060601,16.8,18.05,16.7,17.95,16.8,1.15,6.8453,6838100.0,119007075.0
1874,00700.HK,20060530,16.7,17.35,16.6,16.8,16.7,0.1,0.5988,4047661.0,68358690.0
1875,00700.HK,20060529,17.55,17.7,16.7,16.7,17.55,-0.85,-4.8433,5248000.0,89574550.0
1876,00700.HK,20060526,17.85,18.2,17.5,17.55,17.85,-0.3,-1.6807,6902242.0,123198505.0
1877,00700.HK,20060525,17.2,18.4,17.1,17.85,14.55,3.3,22.6804,20532855.0,366718940.0
1878,00700.HK,20060524,14.75,15.0,14.35,14.55,14.65,-0.1,-0.6826,1301000.0,18962703.0
1879,00700.HK,20060523,14.05,14.75,14.05,14.65,14.5,0.15,1.0345,4416666.0,64185550.0
1880,00700.HK,20060522,15.0,15.05,14.25,14.5,15.05,-0.55,-3.6545,2069000.0,30362836.0
1881,00700.HK,20060519,14.5,15.3,14.5,15.05,14.55,0.5,3.4364,6338900.0,95302558.0
1882,00700.HK,20060518,14.5,14.8,14.4,14.55,15.1,-0.55,-3.6424,1532000.0,22394750.0
1883,00700.HK,20060517,14.75,15.15,14.75,15.1,14.8,0.3,2.027,2968450.0,44328760.0
1884,00700.HK,20060516,14.8,14.85,14.55,14.8,14.95,-0.15,-1.0033,1812000.0,26718300.0
1885,00700.HK,20060515,15.4,15.4,14.8,14.95,15.37,-0.42,-2.7326,2484200.0,37355055.0
1886,00700.HK,20060512,15.8,16.05,15.35,15.45,16.1,-0.65,-4.0373,4468100.0,70184730.0
1887,00700.HK,20060511,16.0,16.35,16.0,16.1,15.9,0.2,1.2579,3096980.0,50104527.0
1888,00700.HK,20060510,16.0,16.95,15.9,15.9,15.8,0.1,0.6329,5465000.0,88767450.0
1889,00700.HK,20060509,15.6,16.1,15.6,15.8,15.6,0.2,1.2821,4944000.0,78364600.0
1890,00700.HK,20060508,15.6,15.7,15.55,15.6,15.7,-0.1,-0.6369,2231000.0,34852200.0
1891,00700.HK,20060504,15.45,15.7,15.35,15.7,15.6,0.1,0.641,971000.0,15127758.0
1892,00700.HK,20060503,15.3,16.0,15.3,15.6,15.55,0.05,0.3215,1178000.0,18441800.0
1893,00700.HK,20060502,15.7,16.15,15.25,15.55,15.7,-0.15,-0.9554,5222320.0,81532692.0
1894,00700.HK,20060428,14.95,15.7,14.3,15.7,14.95,0.75,5.0167,2574500.0,39190525.0
1895,00700.HK,20060427,14.4,15.15,14.4,14.95,14.35,0.6,4.1812,2220000.0,33218500.0
1896,00700.HK,20060426,13.9,14.55,13.9,14.35,13.9,0.45,3.2374,1660000.0,23963350.0
1897,00700.HK,20060425,14.6,14.8,13.85,13.9,14.6,-0.7,-4.7945,3882000.0,54898050.0
1898,00700.HK,20060424,15.1,15.2,14.5,14.6,15.15,-0.55,-3.6304,1478000.0,22032250.0
1899,00700.HK,20060421,15.1,15.75,14.55,15.15,15.1,0.05,0.3311,2941000.0,44767690.0
1900,00700.HK,20060420,15.0,15.25,14.5,15.1,15.15,-0.05,-0.33,5685000.0,85395550.0
1901,00700.HK,20060419,15.1,15.15,14.95,15.15,15.05,0.1,0.6644,6005740.0,90269426.0
1902,00700.HK,20060418,14.05,15.1,14.05,15.05,14.1,0.95,6.7376,7126000.0,104504850.0
1903,00700.HK,20060413,14.45,14.45,14.05,14.1,14.5,-0.4,-2.7586,3331000.0,47120748.0
1904,00700.HK,20060412,13.9,14.5,13.8,14.5,14.05,0.45,3.2029,4407000.0,62420526.0
1905,00700.HK,20060411,15.0,15.0,13.85,14.05,15.15,-1.1,-7.2607,5809967.0,82829350.0
1906,00700.HK,20060410,14.15,15.3,13.7,15.15,14.0,1.15,8.2143,5684000.0,84350400.0
1907,00700.HK,20060407,13.65,14.15,13.6,14.0,13.55,0.45,3.321,6265000.0,87657676.0
1908,00700.HK,20060406,13.75,13.75,13.25,13.55,13.75,-0.2,-1.4545,5014000.0,67896544.0
1909,00700.HK,20060404,13.3,13.8,13.25,13.75,13.05,0.7,5.364,3829650.0,51669527.0
1910,00700.HK,20060403,13.05,13.3,12.8,13.05,13.05,0.0,0.0,6247129.0,81579733.0
1911,00700.HK,20060331,13.25,13.25,12.95,13.05,13.25,-0.2,-1.5094,4299000.0,56439826.0
1912,00700.HK,20060330,13.4,13.55,13.15,13.25,13.5,-0.25,-1.8519,3739038.0,50095330.0
1913,00700.HK,20060329,12.55,13.6,12.55,13.5,12.55,0.95,7.5697,6450000.0,85819850.0
1914,00700.HK,20060328,12.3,12.6,12.0,12.55,12.0,0.55,4.5833,4594217.0,56933399.0
1915,00700.HK,20060327,12.0,12.05,11.8,12.0,12.0,0.0,0.0,2568000.0,30752586.0
1916,00700.HK,20060324,11.95,12.35,11.95,12.0,11.55,0.45,3.8961,14206893.0,170703994.0
1917,00700.HK,20060323,11.2,11.6,11.0,11.55,10.25,1.3,12.6829,11317400.0,127766361.0
1918,00700.HK,20060322,10.85,10.9,10.2,10.25,10.85,-0.6,-5.52,7780000.0,81264300.0
1919,00700.HK,20060321,10.95,10.95,10.75,10.85,11.0,-0.15,-1.3636,3922500.0,42536075.0
1920,00700.HK,20060320,10.9,11.1,10.6,11.0,10.9,0.1,0.9174,2305000.0,25143700.0
1921,00700.HK,20060317,10.9,11.2,10.75,10.9,11.0,-0.1,-0.9,6099000.0,67452130.0
1922,00700.HK,20060316,10.8,11.1,10.8,11.0,10.8,0.2,1.8519,6587086.0,72446779.0
1923,00700.HK,20060315,10.5,10.95,10.5,10.8,10.5,0.3,2.8571,4555500.0,49180500.0
1924,00700.HK,20060314,10.5,10.65,10.25,10.5,10.35,0.15,1.4493,2193000.0,23050500.0
1925,00700.HK,20060313,10.1,10.4,10.0,10.35,9.95,0.4,4.0201,1875000.0,19251900.0
1926,00700.HK,20060310,9.85,10.0,9.85,9.95,9.95,0.0,0.0,577000.0,5735600.0
1927,00700.HK,20060309,10.0,10.1,9.95,9.95,9.9,0.05,0.5051,1795000.0,17941112.0
1928,00700.HK,20060308,10.05,10.05,9.8,9.9,10.1,-0.2,-1.9802,3661000.0,36285900.0
1929,00700.HK,20060307,10.4,10.4,10.05,10.1,10.1,0.0,0.0,2053000.0,20862604.0
1930,00700.HK,20060306,10.35,10.35,10.05,10.1,10.35,-0.25,-2.4155,2259000.0,22916525.0
1931,00700.HK,20060303,10.55,10.6,10.2,10.35,10.55,-0.2,-1.8957,2804000.0,29147086.0
1932,00700.HK,20060302,10.85,11.0,10.5,10.55,10.7,-0.15,-1.4019,3254000.0,35066700.0
1933,00700.HK,20060301,10.45,10.85,10.35,10.7,10.5,0.2,1.9048,3887000.0,41197500.0
1934,00700.HK,20060228,10.4,10.6,10.35,10.5,10.3,0.2,1.9418,3607000.0,37690183.0
1935,00700.HK,20060227,10.4,10.5,10.3,10.3,10.4,-0.1,-0.9615,1716000.0,17784550.0
1936,00700.HK,20060224,10.8,10.8,10.4,10.4,10.8,-0.4,-3.7037,2146758.0,22572624.0
1937,00700.HK,20060223,11.1,11.1,10.8,10.8,11.15,-0.35,-3.139,1190000.0,13023380.0
1938,00700.HK,20060222,11.05,11.25,11.05,11.15,11.1,0.05,0.4504,750000.0,8367050.0
1939,00700.HK,20060221,11.2,11.2,10.8,11.1,11.25,-0.15,-1.3333,1550081.0,17143993.0
1940,00700.HK,20060220,10.65,11.4,10.6,11.25,10.6,0.65,6.1321,5868000.0,65535750.0
1941,00700.HK,20060217,10.65,10.75,10.4,10.6,10.55,0.05,0.4739,2613558.0,27531997.0
1942,00700.HK,20060216,10.2,10.8,10.1,10.55,10.05,0.5,4.9751,4818000.0,50485150.0
1943,00700.HK,20060215,10.15,10.15,9.95,10.05,10.05,0.0,0.0,1379500.0,13870727.0
1944,00700.HK,20060214,10.0,10.15,9.95,10.05,10.0,0.05,0.5,1816462.0,18194428.0
1945,00700.HK,20060213,10.1,10.2,10.0,10.0,10.0,0.0,0.0,2894000.0,29258500.0
1946,00700.HK,20060210,9.9,10.05,9.9,10.0,9.9,0.1,1.0101,2246000.0,22375750.0
1947,00700.HK,20060209,10.0,10.05,9.8,9.9,10.0,-0.1,-1.0,3150000.0,31075450.0
1948,00700.HK,20060208,10.1,10.1,9.65,10.0,10.1,-0.1,-0.9901,6349000.0,62518400.0
1949,00700.HK,20060207,10.2,10.45,10.0,10.1,10.25,-0.15,-1.4634,2110935.0,21342250.0
1950,00700.HK,20060206,9.95,10.25,9.9,10.25,9.95,0.3,3.0151,3015437.0,30459838.0
1951,00700.HK,20060203,9.9,9.95,9.8,9.95,9.9,0.05,0.5051,1846000.0,18236900.0
1952,00700.HK,20060202,10.4,10.45,9.85,9.9,10.25,-0.35,-3.4146,3014000.0,30233100.0
1953,00700.HK,20060201,10.15,10.35,9.95,10.25,10.0,0.25,2.5,4197000.0,42784500.0
1954,00700.HK,20060127,9.75,10.0,9.7,10.0,9.75,0.25,2.5641,1774000.0,17483550.0
1955,00700.HK,20060126,10.0,10.0,9.65,9.75,9.85,-0.1,-1.01,1602000.0,15626950.0
1956,00700.HK,20060125,9.8,10.15,9.8,9.85,9.75,0.1,1.0257,1344000.0,13424650.0
1957,00700.HK,20060124,9.75,9.9,9.5,9.75,9.65,0.1,1.0363,7210916.0,69599665.0
1958,00700.HK,20060123,9.7,9.7,9.45,9.65,9.95,-0.3,-3.0151,5788000.0,55172850.0
1959,00700.HK,20060120,10.0,10.4,9.8,9.95,10.05,-0.1,-0.995,1459000.0,14633900.0
1960,00700.HK,20060119,10.0,10.15,9.9,10.05,10.0,0.05,0.5,1634000.0,16449250.0
1961,00700.HK,20060118,10.0,10.2,9.8,10.0,10.15,-0.15,-1.4778,3470200.0,34823980.0
1962,00700.HK,20060117,10.55,10.7,9.9,10.15,10.55,-0.4,-3.7915,6699883.0,69990348.0
1963,00700.HK,20060116,10.0,10.55,9.95,10.55,10.0,0.55,5.5,6105000.0,63245179.0
1964,00700.HK,20060113,9.85,10.15,9.7,10.0,9.75,0.25,2.5641,5387190.0,53760918.0
1965,00700.HK,20060112,9.3,9.8,9.3,9.75,9.3,0.45,4.8387,6729000.0,64257950.0
1966,00700.HK,20060111,9.4,9.4,9.25,9.3,9.4,-0.1,-1.0638,1452000.0,13567000.0
1967,00700.HK,20060110,9.5,9.6,9.35,9.4,9.5,-0.1,-1.0526,2862882.0,27022357.0
1968,00700.HK,20060109,9.4,9.55,9.35,9.5,9.4,0.1,1.0638,10245382.0,96416941.0
1969,00700.HK,20060106,8.9,9.45,8.75,9.4,8.9,0.5,5.618,5057000.0,46530556.0
1970,00700.HK,20060105,9.1,9.15,8.7,8.9,9.05,-0.15,-1.6575,3356546.0,29992659.0
1971,00700.HK,20060104,8.8,9.15,8.75,9.05,8.3,0.75,9.03,7345438.0,65731517.0
1972,00700.HK,20060103,8.35,8.8,8.35,8.75,8.3,0.45,5.42,8852000.0,76817400.0
0,00700.HK,20210930,456.0,464.6,453.8,461.4,465.0,-3.6,-0.77,17335451.0,7955884694.92
1,00700.HK,20210929,461.6,465.0,450.2,465.0,469.8,-4.8,-1.02,18250450.0,8374555194.99
2,00700.HK,20210928,467.0,476.2,464.6,469.8,464.6,5.2,1.12,20947276.0,9885229622.73
3,00700.HK,20210927,459.0,473.0,455.2,464.6,460.2,4.4,0.96,17966998.0,8374944826.62
4,00700.HK,20210924,461.4,473.4,456.2,460.2,463.2,-3.0,-0.65,16656914.0,7730374456.52
5,00700.HK,20210923,460.2,469.6,456.4,463.2,450.0,13.2,2.93,22210868.0,10268429996.64
6,00700.HK,20210921,446.0,453.8,443.2,450.0,454.2,-4.2,-0.92,16556875.0,7429009446.28
7,00700.HK,20210920,456.6,457.4,448.0,454.2,461.8,-7.6,-1.65,15513224.0,7033574393.13
8,00700.HK,20210917,445.8,467.6,445.2,461.8,451.0,10.8,2.39,23982628.0,11022213311.1
9,00700.HK,20210916,446.8,454.8,445.0,451.0,453.4,-2.4,-0.53,24519868.0,11017889134.27
10,00700.HK,20210915,458.0,464.0,451.2,453.4,472.8,-19.4,-4.1,36166267.0,16534147402.41
11,00700.HK,20210914,476.4,482.8,468.8,472.8,478.0,-5.2,-1.09,19905281.0,9452753751.39
12,00700.HK,20210913,480.0,481.2,471.0,478.0,490.0,-12.0,-2.45,27815639.0,13236014143.26
13,00700.HK,20210910,491.2,494.8,481.2,490.0,480.0,10.0,2.08,35671160.0,17407850102.43
14,00700.HK,20210909,509.0,511.5,479.0,480.0,524.5,-44.5,-8.48,54090872.0,26716845932.24
15,00700.HK,20210908,526.0,529.0,512.5,524.5,515.5,9.0,1.75,32995933.0,17246381866.27
16,00700.HK,20210907,510.0,520.0,508.0,515.5,505.0,10.5,2.08,24963247.0,12901520207.43
17,00700.HK,20210906,489.4,507.0,488.2,505.0,488.0,17.0,3.48,26773925.0,13405734316.6
18,00700.HK,20210903,496.6,497.6,481.6,488.0,496.0,-8.0,-1.61,27140480.0,13229997777.43
19,00700.HK,20210902,499.0,510.0,493.0,496.0,488.4,7.6,1.56,40472033.0,20302808466.65
20,00700.HK,20210901,485.0,494.6,477.8,488.4,481.2,7.2,1.5,35295245.0,17192591083.98
21,00700.HK,20210831,462.8,481.2,447.2,481.2,465.8,15.4,3.31,52180434.0,24228211722.73
22,00700.HK,20210830,464.2,468.4,457.6,465.8,466.4,-0.6,-0.13,18475336.0,8532161084.44
23,00700.HK,20210827,469.0,483.6,462.6,466.4,471.8,-5.4,-1.14,23463441.0,11081578061.98
24,00700.HK,20210826,474.6,480.8,468.4,471.8,474.6,-2.8,-0.59,17297873.0,8181575517.94
25,00700.HK,20210825,491.6,491.6,467.8,474.6,472.0,2.6,0.55,41229670.0,19710168123.66
26,00700.HK,20210824,446.8,472.0,445.2,472.0,433.8,38.2,8.81,49519276.0,22718125103.03
27,00700.HK,20210823,440.0,444.0,431.6,433.8,425.4,8.4,1.97,44618406.0,19545955504.18
28,00700.HK,20210820,421.2,433.2,412.2,425.4,421.2,4.2,1.0,52135904.0,22090583887.55
29,00700.HK,20210819,448.0,450.8,419.2,421.2,436.2,-15.0,-3.44,51101738.0,22060620838.68
30,00700.HK,20210818,430.0,443.0,430.0,436.2,435.0,1.2,0.28,26596939.0,11588410814.63
31,00700.HK,20210817,442.8,446.4,433.0,435.0,453.8,-18.8,-4.14,43144121.0,18887383621.1
32,00700.HK,20210816,463.6,466.4,449.0,453.8,470.2,-16.4,-3.49,29020693.0,13186393497.3
33,00700.HK,20210813,471.2,476.2,461.4,470.2,482.0,-11.8,-2.45,26417507.0,12356849185.92
